일자,관람객수
2008-04-01,2342 
2008-04-02,4583 
2008-04-03,2385 
2008-04-04,1921 
2008-04-05,4395 
2008-04-06,8193 
2008-04-07,358 
2008-04-08,2494 
2008-04-09,4229 
2008-04-10,3046 
2008-04-11,13171 
2008-04-12,8335 
2008-04-13,7827 
2008-04-14,613 
2008-04-15,6237 
2008-04-16,9244 
2008-04-17,7125 
2008-04-18,8058 
2008-04-19,5789 
2008-04-20,9470 
2008-04-21,1007 
2008-04-22,7257 
2008-04-23,7823 
2008-04-24,7805 
2008-04-25,11625 
2008-04-26,5512 
2008-04-27,7212 
2008-04-28,570 
2008-04-29,5624 
2008-04-30,8926 
2008-05-01,6067 
2008-05-02,6078 
2008-05-03,5829 
2008-05-04,12620 
2008-05-05,33310 
2008-05-06,3019 
2008-05-07,5261 
2008-05-08,5546 
2008-05-09,6690 
2008-05-10,15763 
2008-05-11,11777 
2008-05-12,7915 
2008-05-13,4726 
2008-05-14,3076 
2008-05-15,4061 
2008-05-16,5012 
2008-05-17,6294 
2008-05-18,9934 
2008-05-19,1903 
2008-05-20,4219 
2008-05-21,5972 
2008-05-22,4401 
2008-05-23,7153 
2008-05-24,4314 
2008-05-25,6016 
2008-05-26,1482 
2008-05-27,2533 
2008-05-28,5485 
2008-05-29,2560 
2008-05-30,4409 
2008-05-31,4087 
2008-06-01,5621 
2008-06-02,131 
2008-06-03,3282 
2008-06-04,2878 
2008-06-05,5442 
2008-06-06,10885 
2008-06-07,4540 
2008-06-08,7516 
2008-06-09,166 
2008-06-10,1585 
2008-06-11,5727 
2008-06-12,2722 
2008-06-13,4377 
2008-06-14,8949 
2008-06-15,4614 
2008-06-16,231 
2008-06-17,1131 
2008-06-18,2701 
2008-06-19,1845 
2008-06-20,1977 
2008-06-21,1687 
2008-06-22,3975 
2008-06-23,179 
2008-06-24,1403 
2008-06-25,1875 
2008-06-26,2107 
2008-06-27,1334 
2008-06-28,2408 
2008-06-29,3115 
2008-06-30,158 
2008-07-01,830 
2008-07-02,1313 
2008-07-03,1192 
2008-07-04,1010 
2008-07-05,1622 
2008-07-06,2643 
2008-07-07,64 
2008-07-08,622 
2008-07-09,1036 
2008-07-10,1254 
2008-07-11,1456 
2008-07-12,2803 
2008-07-13,3323 
2008-07-14,58 
2008-07-15,747 
2008-07-16,686 
2008-07-17,1123 
2008-07-18,869 
2008-07-19,1310 
2008-07-20,1905 
2008-07-21,128 
2008-07-22,1162 
2008-07-23,1282 
2008-07-24,1016 
2008-07-25,1529 
2008-07-26,4834 
2008-07-27,4177 
2008-07-28,617 
2008-07-29,2604 
2008-07-30,2542 
2008-07-31,3736 
2008-08-01,3780 
2008-08-02,5546 
2008-08-03,5177 
2008-08-04,2155 
2008-08-05,2688 
2008-08-06,2187 
2008-08-07,2415 
2008-08-08,2159 
2008-08-09,3347 
2008-08-10,3531 
2008-08-11,1301 
2008-08-12,2035 
2008-08-13,2910 
2008-08-14,7253 
2008-08-15,41633 
2008-08-16,9435 
2008-08-17,8140 
2008-08-18,955 
2008-08-19,2138 
2008-08-20,1710 
2008-08-21,2070 
2008-08-22,1527 
2008-08-23,4093 
2008-08-24,5331 
2008-08-25,198 
2008-08-26,1809 
2008-08-27,1307 
2008-08-28,1399 
2008-08-29,1017 
2008-08-30,1958 
2008-08-31,3088 
2008-09-01,58 
2008-09-02,733 
2008-09-03,1934 
2008-09-04,942 
2008-09-05,1441 
2008-09-06,1933 
2008-09-07,3186 
2008-09-08,78 
2008-09-09,916 
2008-09-10,3883 
2008-09-11,819 
2008-09-12,447 
2008-09-13,1652 
2008-09-14,2536 
2008-09-15,3559 
2008-09-16,1667 
2008-09-17,1948 
2008-09-18,1087 
2008-09-19,1967 
2008-09-20,1730 
2008-09-21,3593 
2008-09-22,162 
2008-09-23,2713 
2008-09-24,2422 
2008-09-25,3625 
2008-09-26,5253 
2008-09-27,5102 
2008-09-28,4726 
2008-09-29,161 
2008-09-30,4400 
2008-10-01,4267 
2008-10-02,5509 
2008-10-03,5330 
2008-10-04,5166 
2008-10-05,4321 
2008-10-06,1030 
2008-10-07,4010 
2008-10-08,4329 
2008-10-09,6182 
2008-10-10,6166 
2008-10-11,14626 
2008-10-12,14759 
2008-10-13,749 
2008-10-14,2300 
2008-10-15,3215 
2008-10-16,4386 
2008-10-17,6450 
2008-10-18,4572 
2008-10-19,5658 
2008-10-20,934 
2008-10-21,2957 
2008-10-22,5451 
2008-10-23,3089 
2008-10-24,5934 
2008-10-25,5070 
2008-10-26,12149 
2008-10-27,956 
2008-10-28,3178 
2008-10-29,4429 
2008-10-30,3737 
2008-10-31,5009 
2008-11-01,3446 
2008-11-02,6395 
2008-11-03,336 
2008-11-04,1987 
2008-11-05,2754 
2008-11-06,1160 
2008-11-07,3186 
2008-11-08,4508 
2008-11-09,7450 
2008-11-10,388 
2008-11-11,1436 
2008-11-12,2614 
2008-11-13,2802 
2008-11-14,2730 
2008-11-15,4373 
2008-11-16,6148 
2008-11-17,117 
2008-11-18,2711 
2008-11-19,3515 
2008-11-20,4132 
2008-11-21,2818 
2008-11-22,5603 
2008-11-23,7013 
2008-11-24,166 
2008-11-25,2417 
2008-11-26,3127 
2008-11-27,3008 
2008-11-28,3259 
2008-11-29,5073 
2008-11-30,5649 
2008-12-01,84 
2008-12-02,2915 
2008-12-03,2906 
2008-12-04,2281 
2008-12-05,1722 
2008-12-06,1854 
2008-12-07,3938 
2008-12-08,65 
2008-12-09,2852 
2008-12-10,3024 
2008-12-11,2878 
2008-12-12,3110 
2008-12-13,5238 
2008-12-14,4512 
2008-12-15,270 
2008-12-16,1875 
2008-12-17,533 
2008-12-18,1409 
2008-12-19,1199 
2008-12-20,1931 
2008-12-21,2311 
2008-12-22,36 
2008-12-23,1034 
2008-12-24,1021 
2008-12-25,1546 
2008-12-26,1126 
2008-12-27,2526 
2008-12-28,3522 
2008-12-29,0 
2008-12-30,1010 
2008-12-31,1032 
2009-01-01,4588 
2009-01-02,2033 
2009-01-03,3888 
2009-01-04,4144 
2009-01-05,292 
2009-01-06,1088 
2009-01-07,754 
2009-01-08,742 
2009-01-09,1006 
2009-01-10,1908 
2009-01-11,3152 
2009-01-12,79 
2009-01-13,709 
2009-01-14,683 
2009-01-15,732 
2009-01-16,1602 
2009-01-17,2706 
2009-01-18,2670 
2009-01-19,116 
2009-01-20,824 
2009-01-21,632 
2009-01-22,879 
2009-01-23,537 
2009-01-24,175 
2009-01-25,162 
2009-01-26,682 
2009-01-27,1650 
2009-01-28,891 
2009-01-29,732 
2009-01-30,702 
2009-01-31,2902 
2009-02-01,4894 
2009-02-02,211 
2009-02-03,706 
2009-02-04,904 
2009-02-05,546 
2009-02-06,748 
2009-02-07,1624 
2009-02-08,3737 
2009-02-09,124 
2009-02-10,731 
2009-02-11,1113 
2009-02-12,652 
2009-02-13,367 
2009-02-14,2682 
2009-02-15,2598 
2009-02-16,61 
2009-02-17,945 
2009-02-18,1860 
2009-02-19,780 
2009-02-20,654 
2009-02-21,2217 
2009-02-22,3210 
2009-02-23,437 
2009-02-24,1521 
2009-02-25,1331 
2009-02-26,1549 
2009-02-27,1864 
2009-02-28,7248 
2009-03-01,41432 
2009-03-02,334 
2009-03-03,855 
2009-03-04,1028 
2009-03-05,457 
2009-03-06,413 
2009-03-07,2257 
2009-03-08,5299 
2009-03-09,306 
2009-03-10,758 
2009-03-11,1613 
2009-03-12,765 
2009-03-13,781 
2009-03-14,3078 
2009-03-15,4864 
2009-03-16,247 
2009-03-17,813 
2009-03-18,1072 
2009-03-19,1073 
2009-03-20,2030 
2009-03-21,3634 
2009-03-22,3999 
2009-03-23,276 
2009-03-24,1022 
2009-03-25,2130 
2009-03-26,1866 
2009-03-27,3444 
2009-03-28,6199 
2009-03-29,15353 
2009-03-30,253 
2009-03-31,1588 
2009-04-01,3765 
2009-04-02,1746 
2009-04-03,4591 
2009-04-04,3301 
2009-04-05,7025 
2009-04-06,1267 
2009-04-07,4125 
2009-04-08,4209 
2009-04-09,3669 
2009-04-10,6661 
2009-04-11,9526 
2009-04-12,8586 
2009-04-13,1162 
2009-04-14,4174 
2009-04-15,5966 
2009-04-16,4436 
2009-04-17,8107 
2009-04-18,6261 
2009-04-19,9220 
2009-04-20,334 
2009-04-21,4470 
2009-04-22,7383 
2009-04-23,5835 
2009-04-24,11053 
2009-04-25,3783 
2009-04-26,6491 
2009-04-27,778 
2009-04-28,4844 
2009-04-29,6278 
2009-04-30,5589 
2009-05-01,7837 
2009-05-02,7193 
2009-05-03,14347 
2009-05-04,4296 
2009-05-05,41051 
2009-05-06,3791 
2009-05-07,3435 
2009-05-08,4681 
2009-05-09,7556 
2009-05-10,8237 
2009-05-11,1186 
2009-05-12,5884 
2009-05-13,8670 
2009-05-14,5728 
2009-05-15,5328 
2009-05-16,2548 
2009-05-17,4101 
2009-05-18,2719 
2009-05-19,2892 
2009-05-20,6031 
2009-05-21,5631 
2009-05-22,6518 
2009-05-23,4602 
2009-05-24,6966 
2009-05-25,915 
2009-05-26,2211 
2009-05-27,4171 
2009-05-28,2617 
2009-05-29,3972 
2009-05-30,2906 
2009-05-31,4908 
2009-06-01,80 
2009-06-02,2480 
2009-06-03,2147 
2009-06-04,3635 
2009-06-05,4745 
2009-06-06,7638 
2009-06-07,4495 
2009-06-08,281 
2009-06-09,1774 
2009-06-10,3579 
2009-06-11,2542 
2009-06-12,2693 
2009-06-13,14923 
2009-06-14,8439 
2009-06-15,172 
2009-06-16,1908 
2009-06-17,2947 
2009-06-18,1754 
2009-06-19,1521 
2009-06-20,1138 
2009-06-21,2715 
2009-06-22,222 
2009-06-23,1331 
2009-06-24,2518 
2009-06-25,1746 
2009-06-26,1366 
2009-06-27,3164 
2009-06-28,2673 
2009-06-29,60 
2009-06-30,1126 
2009-07-01,1165 
2009-07-02,997 
2009-07-03,1106 
2009-07-04,2245 
2009-07-05,3070 
2009-07-06,348 
2009-07-07,840 
2009-07-08,2032 
2009-07-09,529 
2009-07-10,1361 
2009-07-11,3441 
2009-07-12,1235 
2009-07-13,359 
2009-07-14,1464 
2009-07-15,1530 
2009-07-16,1818 
2009-07-17,1013 
2009-07-18,2009 
2009-07-19,4318 
2009-07-20,894 
2009-07-21,1290 
2009-07-22,1408 
2009-07-23,1746 
2009-07-24,1785 
2009-07-25,4116 
2009-07-26,5611 
2009-07-27,1308 
2009-07-28,2641 
2009-07-29,2695 
2009-07-30,2553 
2009-07-31,3940 
2009-08-01,5215 
2009-08-02,5513 
2009-08-03,3481 
2009-08-04,4258 
2009-08-05,4495 
2009-08-06,3075 
2009-08-07,2944 
2009-08-08,4660 
2009-08-09,4792 
2009-08-10,1793 
2009-08-11,2233 
2009-08-12,1726 
2009-08-13,2322 
2009-08-14,2987 
2009-08-15,37479 
2009-08-16,6431 
2009-08-17,1065 
2009-08-18,2005 
2009-08-19,1765 
2009-08-20,1013 
2009-08-21,2253 
2009-08-22,4407 
2009-08-23,4741 
2009-08-24,327 
2009-08-25,1370 
2009-08-26,1244 
2009-08-27,1315 
2009-08-28,1707 
2009-08-29,2556 
2009-08-30,2891 
2009-08-31,307 
2009-09-01,878 
2009-09-02,1011 
2009-09-03,2311 
2009-09-04,880 
2009-09-05,2550 
2009-09-06,3416 
2009-09-07,214 
2009-09-08,1041 
2009-09-09,717 
2009-09-10,1145 
2009-09-11,1197 
2009-09-12,4283 
2009-09-13,27925 
2009-09-14,627 
2009-09-15,1717 
2009-09-16,1231 
2009-09-17,1438 
2009-09-18,1733 
2009-09-19,2815 
2009-09-20,4011 
2009-09-21,159 
2009-09-22,1663 
2009-09-23,1337 
2009-09-24,2101 
2009-09-25,1098 
2009-09-26,3443 
2009-09-27,2682 
2009-09-28,293 
2009-09-29,1429 
2009-09-30,1034 
2009-10-01,1242 
2009-10-02,1556 
2009-10-03,2547 
2009-10-04,3116 
2009-10-05,1723 
2009-10-06,1250 
2009-10-07,1592 
2009-10-08,1781 
2009-10-09,2464 
2009-10-10,4336 
2009-10-11,5865 
2009-10-12,841 
2009-10-13,1247 
2009-10-14,2478 
2009-10-15,3333 
2009-10-16,2402 
2009-10-17,3378 
2009-10-18,7139 
2009-10-19,1447 
2009-10-20,2584 
2009-10-21,3105 
2009-10-22,2617 
2009-10-23,6603 
2009-10-24,30514 
2009-10-25,28235 
2009-10-26,1396 
2009-10-27,2258 
2009-10-28,2039 
2009-10-29,2215 
2009-10-30,2425 
2009-10-31,3675 
2009-11-01,7465 
2009-11-02,696 
2009-11-03,1589 
2009-11-04,1602 
2009-11-05,1944 
2009-11-06,2417 
2009-11-07,4144 
2009-11-08,3881 
2009-11-09,218 
2009-11-10,1582 
2009-11-11,1478 
2009-11-12,1864 
2009-11-13,1505 
2009-11-14,3099 
2009-11-15,3254 
2009-11-16,145 
2009-11-17,1499 
2009-11-18,1094 
2009-11-19,1027 
2009-11-20,1066 
2009-11-21,2076 
2009-11-22,3526 
2009-11-23,175 
2009-11-24,1413 
2009-11-25,1150 
2009-11-26,1528 
2009-11-27,1428 
2009-11-28,2951 
2009-11-29,2141 
2009-11-30,180 
2009-12-01,1027 
2009-12-02,1434 
2009-12-03,1344 
2009-12-04,1505 
2009-12-05,2526 
2009-12-06,3546 
2009-12-07,252 
2009-12-08,1575 
2009-12-09,1844 
2009-12-10,1566 
2009-12-11,1815 
2009-12-12,3757 
2009-12-13,3882 
2009-12-14,277 
2009-12-15,2216 
2009-12-16,1881 
2009-12-17,1587 
2009-12-18,1603 
2009-12-19,1389 
2009-12-20,2384 
2009-12-21,307 
2009-12-22,1602 
2009-12-23,1692 
2009-12-24,1153 
2009-12-25,2623 
2009-12-26,3567 
2009-12-27,2985 
2009-12-28,273 
2009-12-29,1042 
2009-12-30,812 
2009-12-31,806 
2010-01-01,6727 
2010-01-02,3149 
2010-01-03,2503 
2010-01-04,122 
2010-01-05,267 
2010-01-06,412 
2010-01-07,559 
2010-01-08,754 
2010-01-09,1333 
2010-01-10,2443 
2010-01-11,226 
2010-01-12,865 
2010-01-13,538 
2010-01-14,467 
2010-01-15,1004 
2010-01-16,1930 
2010-01-17,2964 
2010-01-18,264 
2010-01-19,851 
2010-01-20,763 
2010-01-21,655 
2010-01-22,1226 
2010-01-23,2504 
2010-01-24,3956 
2010-01-25,243 
2010-01-26,1499 
2010-01-27,877 
2010-01-28,1599 
2010-01-29,1406 
2010-01-30,3508 
2010-01-31,4217 
2010-02-01,279 
2010-02-02,706 
2010-02-03,461 
2010-02-04,568 
2010-02-05,780 
2010-02-06,1509 
2010-02-07,2400 
2010-02-08,196 
2010-02-09,670 
2010-02-10,1032 
2010-02-11,187 
2010-02-12,225 
2010-02-13,402 
2010-02-14,854 
2010-02-15,1542 
2010-02-16,671 
2010-02-17,783 
2010-02-18,491 
2010-02-19,1231 
2010-02-20,2365 
2010-02-21,3502 
2010-02-22,503 
2010-02-23,1705 
2010-02-24,2165 
2010-02-25,1222 
2010-02-26,1003 
2010-02-27,3593 
2010-02-28,11428 
2010-03-01,42133 
2010-03-02,614 
2010-03-03,1229 
2010-03-04,992 
2010-03-05,772 
2010-03-06,1572 
2010-03-07,3705 
2010-03-08,219 
2010-03-09,724 
2010-03-10,451 
2010-03-11,637 
2010-03-12,606 
2010-03-13,5115 
2010-03-14,5237 
2010-03-15,107 
2010-03-16,601 
2010-03-17,1040 
2010-03-18,1371 
2010-03-19,816 
2010-03-20,2821 
2010-03-21,4085 
2010-03-22,293 
2010-03-23,1154 
2010-03-24,2394 
2010-03-25,2234 
2010-03-26,3637 
2010-03-27,19060 
2010-03-28,6266 
2010-03-29,949 
2010-03-30,2053 
2010-03-31,3332 
2010-04-01,1736 
2010-04-02,3015 
2010-04-03,4090 
2010-04-04,11627 
2010-04-05,841 
2010-04-06,2824 
2010-04-07,6110 
2010-04-08,4458 
2010-04-09,5982 
2010-04-10,7305 
2010-04-11,8797 
2010-04-12,617 
2010-04-13,5365 
2010-04-14,7296 
2010-04-15,4748 
2010-04-16,7073 
2010-04-17,11429 
2010-04-18,8088 
2010-04-19,871 
2010-04-20,5275 
2010-04-21,8702 
2010-04-22,5203 
2010-04-23,11220 
2010-04-24,7632 
2010-04-25,10206 
2010-04-26,339 
2010-04-27,5839 
2010-04-28,8014 
2010-04-29,6159 
2010-04-30,10615 
2010-05-01,6741 
2010-05-02,11090 
2010-05-03,854 
2010-05-04,5083 
2010-05-05,54558 
2010-05-06,4465 
2010-05-07,4195 
2010-05-08,6275 
2010-05-09,8392 
2010-05-10,1494 
2010-05-11,5363 
2010-05-12,7234 
2010-05-13,6063 
2010-05-14,9551 
2010-05-15,9387 
2010-05-16,11134 
2010-05-17,2690 
2010-05-18,4827 
2010-05-19,6424 
2010-05-20,6351 
2010-05-21,12151 
2010-05-22,19569 
2010-05-23,5488 
2010-05-24,2679 
2010-05-25,3206 
2010-05-26,6682 
2010-05-27,4068 
2010-05-28,7376 
2010-05-29,4437 
2010-05-30,7187 
2010-05-31,964 
2010-06-01,3782 
2010-06-02,6764 
2010-06-03,4281 
2010-06-04,3007 
2010-06-05,5554 
2010-06-06,9385 
2010-06-07,223 
2010-06-08,2066 
2010-06-09,4938 
2010-06-10,3272 
2010-06-11,4271 
2010-06-12,18458 
2010-06-13,11150 
2010-06-14,468 
2010-06-15,2320 
2010-06-16,4729 
2010-06-17,2084 
2010-06-18,3632 
2010-06-19,3322 
2010-06-20,5157 
2010-06-21,293 
2010-06-22,1704 
2010-06-23,2299 
2010-06-24,2463 
2010-06-25,2851 
2010-06-26,4143 
2010-06-27,3877 
2010-06-28,434 
2010-06-29,1324 
2010-06-30,2445 
2010-07-01,1226 
2010-07-02,1099 
2010-07-03,2586 
2010-07-04,4758 
2010-07-05,335 
2010-07-06,1101 
2010-07-07,1940 
2010-07-08,1804 
2010-07-09,1738 
2010-07-10,4635 
2010-07-11,3750 
2010-07-12,307 
2010-07-13,949 
2010-07-14,908 
2010-07-15,2016 
2010-07-16,895 
2010-07-17,1604 
2010-07-18,4682 
2010-07-19,722 
2010-07-20,1690 
2010-07-21,1978 
2010-07-22,1806 
2010-07-23,1550 
2010-07-24,4466 
2010-07-25,4821 
2010-07-26,1481 
2010-07-27,3322 
2010-07-28,3560 
2010-07-29,3065 
2010-07-30,3673 
2010-07-31,6151 
2010-08-01,7250 
2010-08-02,4618 
2010-08-03,6720 
2010-08-04,4619 
2010-08-05,5415 
2010-08-06,5010 
2010-08-07,6721 
2010-08-08,6892 
2010-08-09,1438 
2010-08-10,3014 
2010-08-11,4068 
2010-08-12,3230 
2010-08-13,4145 
2010-08-14,6473 
2010-08-15,39338 
2010-08-16,2192 
2010-08-17,3559 
2010-08-18,3188 
2010-08-19,2363 
2010-08-20,2684 
2010-08-21,4721 
2010-08-22,5548 
2010-08-23,972 
2010-08-24,2555 
2010-08-25,1425 
2010-08-26,1707 
2010-08-27,1540 
2010-08-28,4536 
2010-08-29,3014 
2010-08-30,498 
2010-08-31,1162 
2010-09-01,1803 
2010-09-02,1763 
2010-09-03,954 
2010-09-04,2473 
2010-09-05,3618 
2010-09-06,525 
2010-09-07,1359 
2010-09-08,1732 
2010-09-09,1803 
2010-09-10,3145 
2010-09-11,3894 
2010-09-12,5097 
2010-09-13,439 
2010-09-14,2189 
2010-09-15,2038 
2010-09-16,2325 
2010-09-17,3047 
2010-09-18,2291 
2010-09-19,2583 
2010-09-20,291 
2010-09-21,1189 
2010-09-22,2321 
2010-09-23,5703 
2010-09-24,4237 
2010-09-25,5926 
2010-09-26,4704 
2010-09-27,579 
2010-09-28,4890 
2010-09-29,4796 
2010-09-30,13271 
2010-10-01,5720 
2010-10-02,3181 
2010-10-03,6233 
2010-10-04,1649 
2010-10-05,2785 
2010-10-06,3859 
2010-10-07,6881 
2010-10-08,11633 
2010-10-09,9739 
2010-10-10,12163 
2010-10-11,1218 
2010-10-12,3716 
2010-10-13,4265 
2010-10-14,4391 
2010-10-15,6755 
2010-10-16,5591 
2010-10-17,8138 
2010-10-18,1894 
2010-10-19,4112 
2010-10-20,8110 
2010-10-21,3864 
2010-10-22,7413 
2010-10-23,7521 
2010-10-24,8447 
2010-10-25,1344 
2010-10-26,4116 
2010-10-27,4087 
2010-10-28,3554 
2010-10-29,4703 
2010-10-30,7144 
2010-10-31,13459 
2010-11-01,498 
2010-11-02,2050 
2010-11-03,2622 
2010-11-04,2381 
2010-11-05,4226 
2010-11-06,3986 
2010-11-07,6737 
2010-11-08,323 
2010-11-09,2023 
2010-11-10,1314 
2010-11-11,1362 
2010-11-12,2293 
2010-11-13,6228 
2010-11-14,5829 
2010-11-15,176 
2010-11-16,1835 
2010-11-17,1526 
2010-11-18,1317 
2010-11-19,2338 
2010-11-20,2337 
2010-11-21,4656 
2010-11-22,240 
2010-11-23,1447 
2010-11-24,3321 
2010-11-25,1523 
2010-11-26,1129 
2010-11-27,2339 
2010-11-28,3212 
2010-11-29,224 
2010-11-30,1444 
2010-12-01,773 
2010-12-02,1091 
2010-12-03,1997 
2010-12-04,1694 
2010-12-05,3827 
2010-12-06,162 
2010-12-07,1150 
2010-12-08,1088 
2010-12-09,806 
2010-12-10,1013 
2010-12-11,2530 
2010-12-12,2437 
2010-12-13,284 
2010-12-14,562 
2010-12-15,921 
2010-12-16,753 
2010-12-17,556 
2010-12-18,1138 
2010-12-19,2539 
2010-12-20,339 
2010-12-21,2777 
2010-12-22,1242 
2010-12-23,709 
2010-12-24,254 
2010-12-25,1166 
2010-12-26,1363 
2010-12-27,485 
2010-12-28,542 
2010-12-29,1069 
2010-12-30,656 
2010-12-31,810 
2011-01-01,3144 
2011-01-02,3387 
2011-01-03,491 
2011-01-04,968 
2011-01-05,603 
2011-01-06,1060 
2011-01-07,1108 
2011-01-08,2724 
2011-01-09,3245 
2011-01-10,345 
2011-01-11,1055 
2011-01-12,869 
2011-01-13,844 
2011-01-14,1442 
2011-01-15,1969 
2011-01-16,2606 
2011-01-17,327 
2011-01-18,653 
2011-01-19,750 
2011-01-20,1182 
2011-01-21,1138 
2011-01-22,3849 
2011-01-23,3787 
2011-01-24,210 
2011-01-25,1029 
2011-01-26,785 
2011-01-27,974 
2011-01-28,1444 
2011-01-29,2255 
2011-01-30,2232 
2011-01-31,291 
2011-02-01,763 
2011-02-02,924 
2011-02-03,3331 
2011-02-04,4237 
2011-02-05,4005 
2011-02-06,2312 
2011-02-07,176 
2011-02-08,503 
2011-02-09,490 
2011-02-10,770 
2011-02-11,738 
2011-02-12,1949 
2011-02-13,3207 
2011-02-14,223 
2011-02-15,870 
2011-02-16,676 
2011-02-17,831 
2011-02-18,1327 
2011-02-19,3362 
2011-02-20,6720 
2011-02-21,423 
2011-02-22,1387 
2011-02-23,1636 
2011-02-24,2208 
2011-02-25,2184 
2011-02-26,5163 
2011-02-27,2269 
2011-02-28,341 
2011-03-01,35923 
2011-03-02,623 
2011-03-03,584 
2011-03-04,716 
2011-03-05,2392 
2011-03-06,6399 
2011-03-07,192 
2011-03-08,596 
2011-03-09,753 
2011-03-10,854 
2011-03-11,695 
2011-03-12,6793 
2011-03-13,8941 
2011-03-14,241 
2011-03-15,494 
2011-03-16,1118 
2011-03-17,963 
2011-03-18,805 
2011-03-19,3127 
2011-03-20,2014 
2011-03-21,401 
2011-03-22,743 
2011-03-23,2646 
2011-03-24,1607 
2011-03-25,1417 
2011-03-26,5507 
2011-03-27,7162 
2011-03-28,272 
2011-03-29,1930 
2011-03-30,3226 
2011-03-31,1574 
2011-04-01,4343 
2011-04-02,2966 
2011-04-03,6116 
2011-04-04,932 
2011-04-05,2713 
2011-04-06,5873 
2011-04-07,1660 
2011-04-08,9674 
2011-04-09,6475 
2011-04-10,6210 
2011-04-11,232 
2011-04-12,3282 
2011-04-13,4920 
2011-04-14,4248 
2011-04-15,7199 
2011-04-16,5670 
2011-04-17,9824 
2011-04-18,392 
2011-04-19,6505 
2011-04-20,5912 
2011-04-21,6529 
2011-04-22,6743 
2011-04-23,6844 
2011-04-24,7420 
2011-04-25,412 
2011-04-26,4183 
2011-04-27,7125 
2011-04-28,5745 
2011-04-29,7108 
2011-04-30,2263 
2011-05-01,4544 
2011-05-02,1183 
2011-05-03,2494 
2011-05-04,5345 
2011-05-05,63912 
2011-05-06,6111 
2011-05-07,6177 
2011-05-08,15224 
2011-05-09,3378 
2011-05-10,6062 
2011-05-11,6402 
2011-05-12,4177 
2011-05-13,7982 
2011-05-14,7744 
2011-05-15,9554 
2011-05-16,2787 
2011-05-17,6319 
2011-05-18,8423 
2011-05-19,6017 
2011-05-20,5685 
2011-05-21,5811 
2011-05-22,20439 
2011-05-23,2395 
2011-05-24,5321 
2011-05-25,4774 
2011-05-26,3725 
2011-05-27,8277 
2011-05-28,9169 
2011-05-29,9042 
2011-05-30,1412 
2011-05-31,5008 
2011-06-01,3213 
2011-06-02,4021 
2011-06-03,6028 
2011-06-04,6583 
2011-06-05,12350 
2011-06-06,12832 
2011-06-07,2045 
2011-06-08,3013 
2011-06-09,2330 
2011-06-10,6620 
2011-06-11,17124 
2011-06-12,7579 
2011-06-13,341 
2011-06-14,2013 
2011-06-15,4698 
2011-06-16,3027 
2011-06-17,3914 
2011-06-18,4514 
2011-06-19,6775 
2011-06-20,587 
2011-06-21,2824 
2011-06-22,3111 
2011-06-23,3048 
2011-06-24,2333 
2011-06-25,11065 
2011-06-26,4277 
2011-06-27,329 
2011-06-28,1877 
2011-06-29,2015 
2011-06-30,3008 
2011-07-01,1760 
2011-07-02,2550 
2011-07-03,2230 
2011-07-04,263 
2011-07-05,2214 
2011-07-06,2581 
2011-07-07,1542 
2011-07-08,1712 
2011-07-09,4298 
2011-07-10,3160 
2011-07-11,249 
2011-07-12,1380 
2011-07-13,2564 
2011-07-14,2002 
2011-07-15,1217 
2011-07-16,2821 
2011-07-17,5588 
2011-07-18,373 
2011-07-19,1744 
2011-07-20,3023 
2011-07-21,2365 
2011-07-22,2415 
2011-07-23,4125 
2011-07-24,4040 
2011-07-25,1960 
2011-07-26,3131 
2011-07-27,2747 
2011-07-28,3749 
2011-07-29,3934 
2011-07-30,6968 
2011-07-31,7889 
2011-08-01,5018 
2011-08-02,7330 
2011-08-03,5560 
2011-08-04,4639 
2011-08-05,4142 
2011-08-06,5739 
2011-08-07,6009 
2011-08-08,1670 
2011-08-09,3088 
2011-08-10,3769 
2011-08-11,5482 
2011-08-12,4384 
2011-08-13,8880 
2011-08-14,17414 
2011-08-15,41141 
2011-08-16,3492 
2011-08-17,2308 
2011-08-18,2590 
2011-08-19,2806 
2011-08-20,5816 
2011-08-21,8731 
2011-08-22,698 
2011-08-23,2176 
2011-08-24,3394 
2011-08-25,1868 
2011-08-26,1969 
2011-08-27,4807 
2011-08-28,5199 
2011-08-29,311 
2011-08-30,1477 
2011-08-31,2060 
2011-09-01,1609 
2011-09-02,2492 
2011-09-03,3334 
2011-09-04,5198 
2011-09-05,480 
2011-09-06,2198 
2011-09-07,1819 
2011-09-08,1349 
2011-09-09,1347 
2011-09-10,1346 
2011-09-11,1293 
2011-09-12,2809 
2011-09-13,3799 
2011-09-14,1753 
2011-09-15,1360 
2011-09-16,1562 
2011-09-17,3830 
2011-09-18,5516 
2011-09-19,316 
2011-09-20,1717 
2011-09-21,2841 
2011-09-22,3628 
2011-09-23,5672 
2011-09-24,6081 
2011-09-25,7918 
2011-09-26,806 
2011-09-27,3669 
2011-09-28,4043 
2011-09-29,4998 
2011-09-30,5114 
2011-10-01,4141 
2011-10-02,9434 
2011-10-03,7773 
2011-10-04,3155 
2011-10-05,5852 
2011-10-06,5588 
2011-10-07,13665 
2011-10-08,8896 
2011-10-09,9103 
2011-10-10,1833 
2011-10-11,5876 
2011-10-12,5891 
2011-10-13,6500 
2011-10-14,7006 
2011-10-15,7081 
2011-10-16,7185 
2011-10-17,1092 
